rank,date,company,value
3,2015-9,Microsoft ,"347,432"
3,2015-12,Microsoft ,"449,799"
4,2015-3,Google  ,"345,849.20"
4,2015-6,Google,"336,014.50"
4,2015-9,Berkshire Hathaway  ,"318,180"
4,2015-12,Berkshire Hathaway  ,"323,750"
5,2015-3,Microsoft ,"333,524.80"
5,2015-6,Berkshire Hathaway  ,"336,014.50"
5,2015-9,Exxon Mobil  ,"304,245"
5,2015-12,Exxon Mobil  ,"325,167"
6,2015-3,Petro China  ,"329,715.10"
6,2015-6,Petro China  ,"319,391.60"
6,2015-9,Johnson & Johnson  ,"257,637"
6,2015-12,Amazon ,"323,009"
7,2015-3,Wells Fargo  ,"279,919.70"
7,2015-6,ICBC  ,"298,531.50"
7,2015-9,General Electric ,"248,069"
7,2015-12,General Electric ,"313,892"
8,2015-3,Johnson & Johnson  ,"279,723.90"
8,2015-6,Wells Fargo  ,"289,591.30"
8,2015-9,China Mobile  ,"243,186"
8,2015-12,Johnson & Johnson  ,"287,153"
9,2015-3,ICBC  ,"275,389.10"
9,2015-6,Johnson & Johnson  ,"270,260.80"
9,2015-9,Novartis  ,"240,373"
9,2015-12,Wells Fargo  ,"281,770"
10,2015-3,Novartis  ,"267,897.00"
10,2015-6,General Electric  ,"267,717.40"
10,2015-9,Nestlé  ,"233,361"
10,2015-12,JPMorgan Chase  ,"245,126"
1,2014-3,Apple Inc.  ,"478,766.10"
1,2014-6,Apple Inc.  ,"560,337.40"
1,2014-9,Apple Inc.  ,"603,277.40"
1,2014-12,Apple Inc.  ,"647,361.00"
2,2014-3,Exxon Mobil  ,"422,098.30"
2,2014-6,Exxon Mobil  ,"432,357.30"
2,2014-9,Exxon Mobil  ,"401,094.10"
2,2014-12,Exxon Mobil  ,"391,481.90"
3,2014-3,Microsoft ,"340,216.80"
3,2014-6,Google  ,"358,347.30"
3,2014-9,Microsoft ,"381,959.70"
3,2014-12,Microsoft ,"382,880.30"
4,2014-3,Google  ,"313,003.90"
4,2014-6,Microsoft ,"344,458.80"
4,2014-9,Google  ,"361,998.40"
4,2014-12,Berkshire Hathaway  ,"370,652.60"
5,2014-3,Berkshire Hathaway  ,"308,090.60"
5,2014-6,Berkshire Hathaway  ,"312,216.70"
5,2014-9,Berkshire Hathaway  ,"340,055.00"
5,2014-12,Google  ,"329,768.50"
6,2014-3,Johnson & Johnson  ,"277,826.20"
6,2014-6,Johnson & Johnson  ,"295,980.10"
6,2014-9,Johnson & Johnson  ,"300,614.20"
6,2014-12,PetroChina  ,"305,536.10"
7,2014-3,Wells Fargo  ,"261,217.50"
7,2014-6,Wells Fargo  ,"276,837"
7,2014-9,Wells Fargo  ,"270,782.40"
7,2014-12,Johnson & Johnson  ,"292,702.80"
8,2014-3,General Electric  ,"259,547.30"
8,2014-6,Royal Dutch Shell ,"269,563.40"
8,2014-9,General Electric  ,"257,068.40"
8,2014-12,Wells Fargo  ,"284,385.60"
9,2014-3,Hoffmann-La Roche  ,"258,542.10"
9,2014-6,General Electric  ,"263,529.60"
9,2014-9,Novartis  ,"255,326.40"
9,2014-12,Wal-Mart  ,"276,807.40"
10,2014-3,Walmart  ,"246,805.70"
10,2014-6,Hoffmann-La Roche  ,"256,322.80"
10,2014-9,Hoffmann-La Roche  ,"254,543.80"
10,2014-12,ICBC  ,"271,146.10"
1,2013-3,Apple Inc.  ,"415,683.30"
1,2013-6,Exxon Mobil  ,"401,729.80"
1,2013-9,Apple Inc.  ,"433,099.60"
1,2013-12,Apple Inc.  ,"504,770.80"
2,2013-3,Exxon Mobil  ,"403,733.10"
2,2013-6,Apple Inc.  ,"372,202.30"
2,2013-9,Exxon Mobil  ,"378,716.20"
2,2013-12,Exxon Mobil  ,"442,142.80"
3,2013-3,Berkshire Hathaway  ,"256,801.80"
3,2013-6,Microsoft  ,"288,488.80"
3,2013-9,Berkshire Hathaway  ,"280,001.50"
3,2013-12,Microsoft  ,"312,297.30"
4,2013-3,PetroChina  ,"254,618.70"
4,2013-6,Berkshire Hathaway  ,"276,548.50"
4,2013-9,Microsoft  ,"277,220.90"
4,2013-12,Google  ,"310,079.10"
5,2013-3,Wal-Mart  ,"246,373.30"
5,2013-6,Wal-Mart  ,"244,079.40"
5,2013-9,Johnson & Johnson  ,"244,298.50"
5,2013-12,Berkshire Hathaway  ,"292,396.00"
6,2013-3,General Electric  ,"239,775.60"
6,2013-6,Johnson & Johnson  ,"241,170.90"
6,2013-9,General Electric  ,"243,290.40"
6,2013-12,General Electric  ,"283,589.80"
7,2013-3,Microsoft ,"239,602.30"
7,2013-6,General Electric  ,"239,787.20"
7,2013-9,Wal-Mart  ,"240,773.30"
7,2013-12,Johnson & Johnson  ,"258,415.40"
8,2013-3,IBM  ,"237,724.70"
8,2013-6,Google  ,"238,688.60"
8,2013-9,Google  ,"237,479.40"
8,2013-12,Wal-Mart  ,"254,622.80"
9,2013-3,Nestlé  ,"233,792.10"
9,2013-6,Chevron Corporation  ,"229,402.60"
9,2013-9,Chevron Corporation  ,"234,740.80"
9,2013-12,Hoffmann-La Roche  ,"241,368.00"
10,2013-3,Chevron Corporation  ,"230,831.20"
10,2013-6,ICBC  ,"226,879.80"
10,2013-9,Hoffmann-La Roche  ,"232,495.20"
10,2013-12,Chevron Corporation  ,"240,223.40"
1,2012-3,Apple Inc.  ,"559,002.10"
1,2012-6,Apple Inc.  ,"546,076.10"
1,2012-9,Apple Inc.  ,"625,348.10"
1,2012-12,Apple Inc.  ,"500,610.70"
2,2012-3,Exxon Mobil  ,"408,777.40"
2,2012-6,Exxon Mobil  ,"400,139.10"
2,2012-9,Exxon Mobil  ,"422,127.50"
2,2012-12,Exxon Mobil  ,"394,610.90"
3,2012-3,PetroChina  ,"278,968.40"
3,2012-6,PetroChina  ,"257,685.80"
3,2012-9,PetroChina  ,"253,853.30"
3,2012-12,PetroChina  ,"264,833.40"
4,2012-3,Microsoft  ,"270,644.10"
4,2012-6,Microsoft  ,"256,982.40"
4,2012-9,Microsoft  ,"249,489.80"
4,2012-12,BHP Billiton ,"247,409.00"
5,2012-3,IBM  ,"241,754.60"
5,2012-6,Wal-Mart  ,"235,900.30"
5,2012-9,Wal-Mart  ,"248,074.40"
5,2012-12,ICBC ,"236,457.90"
6,2012-3,ICBC  ,"236,335.40"
6,2012-6,IBM  ,"225,598.50"
6,2012-9,General Electric  ,"239,791.20"
6,2012-12,China Mobile  ,"234,040.20"
7,2012-3,Royal Dutch Shell ,"222,425.10"
7,2012-6,General Electric  ,"220,806.30"
7,2012-9,IBM  ,"237,068.40"
7,2012-12,Wal-Mart  ,"228,245.40"
8,2012-3,China Mobile  ,"220,978.90"
8,2012-6,China Mobile  ,"219,481.30"
8,2012-9,Chevron Corporation  ,"228,707.10"
8,2012-12,Samsung Electronics  ,"227,581.80"
9,2012-3,General Electric  ,"212,317.70"
9,2012-6,Royal Dutch Shell ,"217,048.20"
9,2012-9,China Mobile  ,"222,817.80"
9,2012-12,Microsoft  ,"224,801.00"
10,2012-3,Chevron Corporation  ,"211,950.60"
10,2012-6,ICBC ,"211,196.00"
10,2012-9,Royal Dutch Shell ,"222,669.60"
10,2012-12,Royal Dutch Shell ,"222,669.60"
1,2011-3,Exxon Mobil  ,"417,166.70"
1,2011-6,Exxon Mobil  ,"400,884.50"
1,2011-9,Apple Inc.  ,"353,518.10"
1,2011-12,Exxon Mobil  ,"406,272.10"
2,2011-3,PetroChina  ,"326,199.20"
2,2011-6,Apple Inc.  ,"310,412.30"
2,2011-9,Exxon Mobil  ,"353,135.20"
2,2011-12,Apple Inc.  ,"376,410.60"
3,2011-3,Apple Inc.  ,"321,072.10"
3,2011-6,PetroChina  ,"303,649.90"
3,2011-9,PetroChina  ,"276,473.90"
3,2011-12,PetroChina  ,"276,844.90"
4,2011-3,ICBC  ,"251,078.10"
4,2011-6,ICBC  ,"246,850.50"
4,2011-9,IBM  ,"208,843.50"
4,2011-12,Royal Dutch Shell  ,"236,677.00"
5,2011-3,Petrobras  ,"247,417.60"
5,2011-6,BHP Billiton  ,"233,626.50"
5,2011-9,Microsoft  ,"208,534.90"
5,2011-12,ICBC  ,"228,168.10"
6,2011-3,BHP Billiton  ,"247,079.50"
6,2011-6,Royal Dutch Shell  ,"225,122.80"
6,2011-9,ICBC  ,"206,021.40"
6,2011-12,Microsoft  ,"218,380.10"
7,2011-3,China Construction Bank  ,"232,608.60"
7,2011-6,Microsoft  ,"219,251.90"
7,2011-9,China Mobile  ,"198,778.70"
7,2011-12,IBM  ,"216,724.40"
8,2011-3,Royal Dutch Shell  ,"226,128.70"
8,2011-6,Nestlé  ,"215,017.50"
8,2011-9,Royal Dutch Shell  ,"197,061.10"
8,2011-12,Chevron Corporation  ,"211,893.90"
9,2011-3,Chevron Corporation  ,"215,780.60"
9,2011-6,Petrobras  ,"210,111.40"
9,2011-9,Nestlé  ,"191,115.60"
9,2011-12,Wal-Mart  ,"204,659.80"
10,2011-3,Microsoft  ,"213,336.40"
10,2011-6,IBM  ,"207,781.40"
10,2011-9,Chevron Corporation  ,"185,456.10"
10,2011-12,China Mobile  ,"196,148.40"
1,2010-3,PetroChina  ,"329,259.70"
1,2010-6,Exxon Mobil  ,"291,789.10"
1,2010-9,Exxon Mobil  ,"314,622.50"
1,2010-12,Exxon Mobil  ,"368,711.50"
2,2010-3,Exxon Mobil  ,"316,230.80"
2,2010-6,PetroChina  ,"268,504.80"
2,2010-9,PetroChina  ,"270,889.90"
2,2010-12,PetroChina  ,"303,273.60"
3,2010-3,Microsoft  ,"256,864.70"
3,2010-6,Apple Inc.  ,"228,876.80"
3,2010-9,Apple Inc.  ,"259,223.40"
3,2010-12,Apple Inc.  ,"295,886.30"
4,2010-3,ICBC  ,"246,419.80"
4,2010-6,ICBC  ,"211,258.70"
4,2010-9,Petrobras  ,"220,616.50"
4,2010-12,BHP Billiton  ,"243,540.30"
5,2010-3,Apple Inc.  ,"213,096.70"
5,2010-6,Microsoft  ,"201,655.80"
5,2010-9,ICBC  ,"213,364.10"
5,2010-12,Microsoft  ,"238,784.50"
6,2010-3,BHP Billiton  ,"209,935.10"
6,2010-6,China Mobile  ,"201,471.20"
6,2010-9,Microsoft  ,"210,676.40"
6,2010-12,ICBC  ,"233,369.10"
7,2010-3,Wal-Mart  ,"209,000.70"
7,2010-6,Berkshire Hathaway  ,"197,356.80"
7,2010-9,China Mobile  ,"205,339.60"
7,2010-12,Petrobras  ,"229,066.60"
8,2010-3,Berkshire Hathaway  ,"200,620.50"
8,2010-6,China Construction Bank  ,"189,170.70"
8,2010-9,Berkshire Hathaway  ,"204,792.00"
8,2010-12,China Construction Bank  ,"222,245.10"
9,2010-3,General Electric  ,"194,246.20"
9,2010-6,Wal-Mart  ,"178,322.70"
9,2010-9,China Construction Bank  ,"202,998.40"
9,2010-12,Royal Dutch Shell  ,"208,593.70"
10,2010-3,China Mobile  ,"192,998.60"
10,2010-6,Procter & Gamble  ,"172,736.50"
10,2010-9,BHP Billiton  ,"196,866.00"
10,2010-12,Nestlé  ,"203,534.30"
1,2009-3,Exxon Mobil  ,"336,527"
1,2009-6,PetroChina ,"366,662.90"
1,2009-9,Exxon Mobil  ,"329,725"
1,2009-12,PetroChina ,"353,140.10"
2,2009-3,PetroChina  ,"287,185"
2,2009-6,Exxon Mobil ,"341,140.30"
2,2009-9,PetroChina  ,"325,097.50"
2,2009-12,Exxon Mobil ,"323,717.10"
3,2009-3,Wal-Mart  ,"204,365"
3,2009-6,ICBC ,"257,004.40"
3,2009-9,ICBC ,"237,951.50"
3,2009-12,Microsoft  ,"270,635.40"
4,2009-3,ICBC  ,"187,885"
4,2009-6,Microsoft ,"211,546.20"
4,2009-9,Microsoft  ,"229,630.70"
4,2009-12,ICBC ,"268,956.20"
5,2009-3,China Mobile  ,"174,673"
5,2009-6,China Mobile ,"200,832.40"
5,2009-9,HSBC  ,"198,561.10"
5,2009-12,Wal-Mart ,"203,653.60"
6,2009-3,Microsoft  ,"163,320"
6,2009-6,Wal-Mart  ,"188,752.00"
6,2009-9,China Mobile  ,"195,680.40"
6,2009-12,China Construction Bank  ,"201,436.10"
7,2009-3,AT&T  ,"148,511"
7,2009-6,China Construction Bank  ,"182,186.70"
7,2009-9,Wal-Mart  ,"189,331.60"
7,2009-12,BHP Billiton  ,"201,248"
8,2009-3,Johnson & Johnson  ,"145,481"
8,2009-6,Petrobras  ,"165,056.90"
8,2009-9,Petrobras  ,"189,027.70"
8,2009-12,HSBC  ,"199,254.90"
9,2009-3,Royal Dutch Shell  ,"138,999"
9,2009-6,Johnson & Johnson,"156,515.90"
9,2009-9,China Construction Bank  ,"186,816.70"
9,2009-12,Petrobras  ,"199,107.90"
10,2009-3,Procter & Gamble  ,"138,013"
10,2009-6,Royal Dutch Shell,"156,386.70"
10,2009-9,Royal Dutch Shell,"175,986.10"
10,2009-12,Apple Inc.  ,"189,801.70"
1,2008-3,Exxon Mobil  ,"452,505"
1,2008-6,Exxon Mobil ,"465,652"
1,2008-9,Exxon Mobil  ,"403,366"
1,2008-12,Exxon Mobil ,"406,067"
2,2008-3,PetroChina  ,"423,996"
2,2008-6,PetroChina ,"341,140.30"
2,2008-9,PetroChina  ,"325,097.50"
2,2008-12,PetroChina ,"259,836"
3,2008-3,General Electric  ,"369,569"
3,2008-6,ICBC ,"257,004.40"
3,2008-9,ICBC ,"237,951.50"
3,2008-12,Wal-Mart  ,"219,898"
4,2008-3,Gazprom  ,"299,764"
4,2008-6,Microsoft ,"211,546.20"
4,2008-9,Microsoft  ,"229,630.70"
4,2008-12,China Mobile ,"201,291"
5,2008-3,China Mobile  ,"298,093"
5,2008-6,China Mobile ,"200,832.40"
5,2008-9,HSBC  ,"198,561.10"
5,2008-12,Procter & Gamble ,"184,576"
6,2008-3,ICBC  ,"277,236"
6,2008-6,Wal-Mart  ,"188,752.00"
6,2008-9,China Mobile  ,"195,680.40"
6,2008-12,ICBC  ,"173,930"
7,2008-3,Microsoft  ,"264,132"
7,2008-6,China Construction Bank  ,"182,186.70"
7,2008-9,Wal-Mart  ,"189,331.60"
7,2008-12,Microsoft  ,"172,929"
8,2008-3,AT&T  ,"231,168"
8,2008-6,Petrobras  ,"165,056.90"
8,2008-9,Petrobras  ,"189,027.70"
8,2008-12,AT&T  ,"167,950"
9,2008-3,Royal Dutch Shell  ,"220,110"
9,2008-6,Johnson & Johnson,"156,515.90"
9,2008-9,China Construction Bank  ,"186,816.70"
9,2008-12,Johnson & Johnson  ,"166,002"
10,2008-3,Procter & Gamble  ,"215,640"
10,2008-6,Royal Dutch Shell,"156,386.70"
10,2008-9,Royal Dutch Shell,"175,986.10"
10,2008-12,General Electric  ,"161,278"
1,2007-3,Exxon Mobil  ,"429,567"
1,2007-6,Exxon Mobil  ,"472,519"
1,2007-9,Exxon Mobil  ,"513,362"
1,2007-12,Petrochina  ,"723,952"
2,2007-3,General Electric  ,"363,611"
2,2007-6,General Electric  ,"393,831"
2,2007-9,General Electric,"424,191"
2,2007-12,Exxon Mobil ,"511,887"
3,2007-3,Microsoft  ,"272,912"
3,2007-6,Microsoft  ,"281,934"
3,2007-9,China Mobile ,"327,937"
3,2007-12,General Electric ,"374,637"
4,2007-3,Citigroup  ,"252,857"
4,2007-6,Royal Dutch Shell,"266,141"
4,2007-9,ICBC  ,"279,269"
4,2007-12,China Mobile  ,"354,120"
5,2007-3,AT&T ,"246,206"
5,2007-6,AT&T  ,"255,871"
5,2007-9,Microsoft  ,"276,202"
5,2007-12,ICBC  ,"338,989"
6,2007-3,Gazprom  ,"245,911"
6,2007-6,Citigroup  ,"253,703"
6,2007-9,Royal Dutch Shell  ,"264,397"
6,2007-12,Microsoft ,"333,054"
7,2007-3,Toyota Motor Corporation  ,"230,832"
7,2007-6,Gazprom  ,"245,757"
7,2007-9,Gazprom ,"260,249"
7,2007-12,Gazprom ,"329,591"
8,2007-3,Bank of America  ,"228,177"
8,2007-6,BP  ,"231,491"
8,2007-9,AT&T  ,"258,047"
8,2007-12,Royal Dutch Shell  ,"269,544"
9,2007-3,ICBC  ,"224,788"
9,2007-6,Toyota Motor Corporation  ,"228,009"
9,2007-9,Citigroup  ,"232,162"
9,2007-12,AT&T  ,"252,051"
10,2007-3,Royal Dutch Shell  ,"214,018"
10,2007-6,Bank of America  ,"216,963"
10,2007-9,Bank of America  ,"223,066"
10,2007-12,Sinopec  ,"249,645"
1,2006-3,Exxon Mobil  ,"371,631"
1,2006-6,Exxon Mobil  ,"371,187"
1,2006-9,Exxon Mobil  ,"398,906"
1,2006-12,Exxon Mobil  ,"446,943"
2,2006-3,General Electric  ,"362,527"
2,2006-6,General Electric  ,"342,731"
2,2006-9,General Electric  ,"364,414"
2,2006-12,General Electric  ,"383,564"
3,2006-3,Microsoft  ,"281,171"
3,2006-6,Gazprom  ,"246,341"
3,2006-9,Microsoft  ,"272,679.00"
3,2006-12,Microsoft  ,"293,537"
4,2006-3,Citigroup  ,"238,935"
4,2006-6,Citigroup  ,"239,862"
4,2006-9,Gazprom  ,"254,634.30"
4,2006-12,Citigroup  ,"273,691"
5,2006-3,BP  ,"233,260"
5,2006-6,Microsoft  ,"237,688"
5,2006-9,Citigroup  ,"246,727"
5,2006-12,Gazprom  ,"271,482"
6,2006-3,Bank of America  ,"211,706"
6,2006-6,BP  ,"233,151"
6,2006-9,Bank of America  ,"242,451"
6,2006-12,Industrial and Commercial Bank of China  ,"254,592"
7,2006-3,Royal Dutch Shell  ,"211,280"
7,2006-6,Royal Dutch Shell  ,"224,925"
7,2006-9,Royal Dutch Shell  ,"216,368"
7,2006-12,Toyota Motor Corporation  ,"241,161"
8,2006-3,Wal-Mart  ,"196,860"
8,2006-6,Bank of America  ,"219,504"
8,2006-9,BP  ,"215,623"
8,2006-12,Bank of America  ,"239,758"
9,2006-3,Toyota Motor Corporation  ,"196,731"
9,2006-6,HSBC  ,"201,854"
9,2006-9,HSBC  ,"209,774"
9,2006-12,Royal Dutch Shell  ,"225,781"
10,2006-3,Gazprom  ,"196,339"
10,2006-6,Wal-Mart  ,"200,762"
10,2006-9,Pfizer  ,"206,785"
10,2006-12,BP  ,"218,643"
1,2004-12,General Electric,"382,233"
2,2004-12,Exxon Mobil,"380,567"
3,2004-12,Microsoft,"262,975"
4,2004-12,Citigroup,"234,437"
5,2004-12,BP,"221,365"
6,2004-12,Wal-Mart,"212,209"
7,2004-12,Royal Dutch Shell,"210,630"
8,2004-12,Johnson & Johnson,"199,711"
9,2004-12,Pfizer,"195,945"
10,2004-12,Bank of America,"178,765"
1,2003-12,General Electric,"299,336"
2,2003-12,Microsoft,"271,911"
3,2003-12,Exxon Mobil,"263,940"
4,2003-12,Pfizer,"261,616"
5,2003-12,Citigroup,"259,191"
6,2003-12,Wal-Mart,"258,888"
7,2003-12,American International Group,"183,696"
8,2003-12,Intel Corporation,"179,996"
9,2003-12,BP,"174,648"
10,2003-12,HSBC,"163,574"
1,2002-12,Microsoft,"264,003"
2,2002-12,General Electric,"259,647"
3,2002-12,Exxon Mobil,"241,037"
4,2002-12,Wal-Mart,"234,399"
