Date,Open,High,Low,LTP,% Change,Qty,Turnover
2018-11-29,337,340,336,338,-0.59,"6,964","2,348,674"
2018-11-28,340,340,339,340,0,"2,677","909,102"
2018-11-27,338,346,338,340,0.29,"5,914","2,015,501"
2018-11-26,340,340,335,339,-0.59,"5,374","1,819,930"
2018-11-25,345,345,341,341,-0.87,"8,678","2,973,479"
2018-11-22,340,345,340,344,0.29,"6,445","2,217,675"
2018-11-21,353,353,342,343,-1.15,"6,780","2,333,168"
2018-11-20,349,349,342,347,0.289017,"2,001","688,135"
2018-11-19,347,347,344,346,0.289855,"5,455","1,882,026"
2018-11-18,347,347,343,345,-1.14613,"6,006","2,070,045"
2018-11-15,350,351,348,349,-0.285714,"5,701","1,993,336"
2018-11-14,349,352,349,350,0.286533,"1,763","617,198"
2018-11-13,349,351,348,349,0.287356,"3,940","1,379,311"
2018-11-12,349,352,347,348,-1.13636,"1,885","656,791"
2018-11-11,354,356,352,352,-0.564972,"3,083","1,088,481"
2018-11-06,349,354,348,354,1.43266,"1,030","364,620"
2018-11-05,348,352,348,349,0.2874,"10,438","3,650,891"
2018-11-04,350,353,348,348,-1.1364,"15,056","5,270,628"
2018-11-01,350,352,350,352,0,"6,758","2,373,718"
2018-10-31,359,355,350,352,0,"9,391","3,301,581"
2018-10-30,349,354,348,352,0.5714,"11,760","4,125,176"
2018-10-29,350,351,348,350,-0.8499,"8,152","2,848,363"
2018-10-28,355,355,350,353,-1.1204,"11,851","4,169,346"
2018-10-25,358,358,355,357,-0.2793,"5,436","1,935,652"
2018-10-24,355,358,353,358,0,"3,065","1,090,911"
2018-10-23,355,358,354,358,0.8451,"6,474","2,298,042"
2018-10-22,355,355,352,355,0,"3,196","1,132,136"
2018-10-21,361,361,355,355,0.2825,"3,483","1,241,372"
2018-10-15,364,364,354,354,-0.8403,"11,617","4,142,312"
2018-10-14,352,358,350,357,2,"12,769","4,518,296"
2018-10-11,349,352,346,350,0.8646,"10,534","3,684,791"
2018-10-10,347,348,345,347,0,"6,502","2,251,599"
2018-10-09,350,350,347,347,-0.5731,"9,551","3,329,450"
2018-10-08,344,357,344,349,1.4535,"9,581","3,332,671"
2018-10-07,345,348,344,344,-1.1494,"10,164","3,510,504"
2018-10-04,350,350,345,348,0.2882,"15,025","5,220,906"
2018-10-03,352,354,347,347,-1.6997,"28,516","9,964,261"
2018-10-02,352,358,352,353,0.2841,"12,983","4,605,484"
2018-10-01,358,362,352,352,-2.4931,"21,976","7,847,500"
2018-09-30,362,366,361,361,-1.0959,"11,183","4,056,016"
2018-08-13,315,319,315,317,-0.9375,"2,778","880,111"
2018-08-12,322,322,313,320,-1.5385,"3,439","1,089,860"
2018-08-09,322,325,319,325,0,"5,748","1,845,495"
2018-08-08,325,327,322,325,-0.3067,"1,567","507,941"
2018-08-07,325,326,324,326,0,"4,342","1,408,593"
2018-08-06,328,328,325,326,-0.6098,"9,520","3,097,930"
2018-08-05,327,328,325,328,0.3058,"3,712","1,212,817"
2018-08-02,322,327,321,327,1.5528,"5,188","1,679,864"
2018-08-01,319,323,319,322,0.3115,"9,526","3,068,018"
2018-07-31,319,321,318,321,0.627,"7,541","2,409,044"
2018-07-30,316,319,315,319,0.3145,"5,984","1,893,378"
2018-07-29,318,319,315,318,0.9524,"9,058","2,864,572"
2018-07-26,314,315,313,315,0.3185,"5,608","1,760,548"
2018-07-25,315,315,311,314,0.3195,"6,281","1,964,546"
2018-07-24,313,318,313,313,0,"7,297","2,301,641"
2018-07-23,314,317,313,313,-0.3185,"3,905","1,228,033"
2018-07-22,314,316,313,314,-0.3175,"8,337","2,621,323"
2018-07-19,316,317,311,315,-0.6309,"6,170","1,941,530"
2018-07-18,315,317,313,317,0.6349,"3,133","986,121"
2018-07-17,316,317,315,315,0.3185,"1,983","625,393"
2018-07-16,311,315,311,314,0.9646,"32,979","10,348,996"
2018-07-15,309,314,309,311,0.3226,"2,890","900,469"
2018-07-12,313,315,310,310,-0.641,"12,730","3,959,540"
2018-07-11,315,317,310,312,-0.3195,"40,507","12,590,795"
2018-07-10,311,314,310,313,0.9677,"47,740","14,801,288"
2018-07-09,316,316,308,310,-1.8987,"4,364","1,359,099"
2018-07-08,317,321,316,316,-0.6289,"9,349","2,977,036"
2018-07-05,312,318,311,318,2.9126,"2,638","831,225"
2018-07-04,305,310,300,309,1.3115,"8,901","2,722,256"
2018-07-03,302,308,302,305,0,"3,991","1,216,907"
2018-07-02,300,308,299,305,0,"4,610","1,399,846"
2018-07-01,311,311,305,305,-2.2436,"5,338","1,635,939"
2018-06-28,310,312,308,312,0.3215,"10,595","3,294,320"
2018-06-27,310,312,308,311,0,"1,402","434,695"
2018-06-26,311,313,307,311,-0.639,"7,623","2,363,209"
2018-06-25,316,316,311,313,-0.3185,"3,561","1,112,513"
2018-06-24,306,317,306,314,1.2903,"3,045","952,280"
2018-06-21,310,316,310,310,-0.641,"9,336","2,916,902"
2018-06-20,314,314,309,312,-1.2658,"5,309","1,648,950"
2018-06-19,322,322,316,316,-1.25,"3,309","1,049,133"
2018-06-18,320,320,310,320,0,"6,878","2,154,552"
2018-06-17,320,320,314,320,-0.3115,"1,083","342,522"
2018-06-14,319,324,319,321,0.9434,"3,956","1,273,859"
2018-06-13,320,322,316,318,-0.625,"3,924","1,252,218"
2018-06-12,319,323,317,320,-0.9288,"3,235","1,035,928"
2018-06-11,317,326,316,323,1.8927,"5,594","1,785,266"
2018-06-10,327,327,314,317,-3.0581,"9,920","3,149,847"
2018-06-07,336,336,325,327,-2.6786,"3,481","1,144,588"
2018-06-06,332,340,332,336,2.1277,"3,379","1,135,007"
2018-06-04,326,331,324,329,-0.303,"6,154","2,011,614"
2018-06-03,335,336,326,330,-2.6549,"14,980","4,957,981"
2018-05-31,340,340,337,339,-0.2941,"8,381","2,838,507"
2018-05-30,337,340,335,340,0.8902,"11,065","3,743,869"
2018-05-29,340,342,334,337,-0.8824,"9,698","3,277,168"
2018-05-28,330,347,328,340,2.4096,"5,764","1,932,420"
2018-05-27,335,335,330,332,-0.8955,"6,118","2,031,966"
2018-05-24,335,338,335,335,0.2994,"5,963","2,000,585"
2018-05-23,340,340,334,334,-0.8902,"8,116","2,724,352"
2018-05-22,335,340,335,337,-0.8824,"6,973","2,356,133"
2018-05-21,335,340,335,340,0,"10,925","3,694,072"
2018-05-20,342,344,338,340,0.295,"9,261","3,153,251"
2018-05-17,342,343,339,339,-0.5865,"6,983","2,384,710"
2018-05-16,338,344,337,341,0.59,"3,039","1,034,751"
2018-05-15,341,342,337,339,-0.5865,"2,916","987,956"
2018-05-14,339,344,338,341,-0.5831,"4,201","1,434,612"
2018-05-10,340,346,337,343,-0.2907,"11,575","3,945,761"
2018-05-09,345,347,344,344,0.2915,"6,849","2,366,426"
2018-05-08,343,343,340,343,0,"5,181","1,766,629"
2018-05-07,340,345,339,343,0,"6,251","2,139,147"
2018-05-06,346,346,343,343,-0.8671,"9,671","3,330,659"
2018-05-03,343,352,343,346,1.4663,"9,858","3,429,602"
2018-05-02,340,342,338,341,-0.8721,"5,447","1,851,294"
2018-04-29,342,348,337,344,-1.1494,"10,608","3,637,412"
2018-04-26,353,354,345,348,-1.1364,"10,047","3,496,945"
2018-04-25,360,360,351,352,-1.9499,"10,118","3,576,536"
2018-04-24,355,365,345,359,-0.2778,"16,417","5,863,413"
2018-04-23,376,382,360,360,-2.439,"39,505","14,550,792"
2018-04-22,352,370,352,369,5.1282,"36,790","13,381,295"
2018-04-19,351,353,347,351,1.7391,"24,467","8,591,259"
2018-04-18,340,354,337,345,2.3739,"17,497","6,018,812"
2018-04-17,340,343,336,337,-0.2959,"17,345","5,875,128"
2018-04-16,340,341,335,338,-0.5882,"5,765","1,952,451"
2018-04-15,335,340,326,340,0.8902,"7,648","2,538,264"
2018-04-12,336,340,332,337,0.597,"9,067","3,064,628"
2018-04-11,332,335,328,335,0.2994,"5,135","1,702,717"
2018-04-10,330,337,325,334,-0.2985,"6,099","2,023,472"
2018-04-09,341,346,334,335,-1.4706,"13,810","4,682,890"
2018-04-08,333,348,331,340,2.719,"17,000","5,765,359"
2018-04-05,330,335,321,331,1.8462,"22,167","7,296,728"
2018-04-04,316,326,315,325,3.1746,"12,813","4,139,091"
2018-04-03,310,318,310,315,0.3185,"3,431","1,080,948"
2018-04-02,314,318,310,314,0.3195,"6,267","1,957,517"
2018-04-01,320,320,308,313,-1.5723,"6,979","2,181,409"
2018-03-29,311,320,311,318,2.2508,"8,252","2,610,653"
2018-03-28,316,317,307,311,-1.5823,"12,154","3,801,930"
2018-03-27,306,326,283,316,5.3333,"16,469","4,927,113"
2018-03-26,310,313,299,300,-5.0633,"10,390","3,161,312"
2018-03-22,319,320,310,316,0,"6,600","2,077,888"
2018-03-21,317,321,314,316,-2.1672,"11,081","3,509,629"
2018-03-20,321,327,321,323,-0.6154,"2,133","689,613"
2018-03-19,335,335,325,325,-2.6946,"5,937","1,939,750"
2018-03-18,339,339,333,334,-0.2985,"5,791","1,934,030"
2018-03-15,330,337,330,335,0,"10,440","3,496,620"
2018-03-14,330,335,328,335,0.6006,"8,410","2,787,208"
2018-03-13,328,333,327,333,1.5244,"8,561","2,828,509"
2018-03-12,326,331,326,328,0.6135,"10,231","3,365,920"
2018-03-11,331,331,326,326,-1.2121,"6,491","2,131,371"
2018-03-07,327,333,327,330,0.9174,"6,817","2,256,339"
2018-03-06,320,328,320,327,0.9259,"5,748","1,861,617"
2018-03-05,329,330,323,324,-1.2195,"16,594","5,384,502"
2018-03-04,328,330,325,328,-1.7964,"16,726","5,461,805"
2018-02-28,338,339,334,334,-1.1834,"13,018","4,369,744"
2018-02-27,334,342,332,338,0.8955,"4,409","1,484,882"
2018-02-26,337,337,335,335,-0.8876,"4,951","1,661,667"
2018-02-25,342,342,335,338,-0.5882,"3,932","1,323,562"
2018-02-22,341,342,338,340,0,"4,099","1,394,160"
2018-02-21,341,341,339,340,0,"2,461","836,966"
2018-02-20,350,351,340,340,-2.8571,"6,728","2,317,045"
2018-02-18,355,359,348,350,0,"11,904","4,191,852"
2018-02-15,340,350,341,350,0,"7,548","2,607,158"
2018-02-14,340,342,335,340,0,"4,167","1,408,438"
2018-02-12,342,342,340,340,0,"3,785","1,289,922"
2018-02-11,342,343,341,342,0,"1,760","601,865"
2018-02-08,342,345,336,342,0,"3,523","1,208,072"
2018-02-07,347,346,341,342,0,"5,012","1,715,421"
2018-02-06,342,347,340,347,0,"5,214","1,780,333"
2018-02-05,350,350,342,342,0,"8,109","2,793,340"
2018-02-04,344,350,342,350,0,"8,959","3,116,418"
2018-02-01,344,345,343,344,0,"6,191","2,133,740"
2018-01-31,340,344,340,344,0,"4,790","1,636,893"
2018-01-29,346,347,340,340,0,"8,266","2,828,715"
2018-01-28,420,423,415,415,0,"49,337","20,640,167"
2018-01-25,419,420,417,420,0,"13,110","5,476,669"
2018-01-24,416,420,412,419,0,"14,131","5,896,929"
2018-01-23,420,421,415,416,0,"15,725","6,564,115"
2018-01-22,419,422,418,420,0,"18,056","7,571,323"
2018-01-21,413,420,413,419,0,"21,733","9,065,805"
2018-01-17,417,417,409,413,0,"6,401","2,647,102"
2018-01-16,420,421,415,417,0,"4,270","1,778,362"
2018-01-14,425,427,417,420,0,"10,523","4,415,231"
2018-01-10,425,427,421,425,0,"7,277","3,089,550"
2018-01-09,425,427,422,425,0,"7,302","3,105,363"
2018-01-08,423,430,420,425,0,"8,389","3,558,019"
2018-01-07,421,429,416,423,0,"18,051","7,598,573"
2018-01-04,422,421,416,421,0,"5,788","2,425,843"
2018-01-03,425,428,419,422,0,"15,373","6,515,991"
2018-01-02,414,430,416,425,0,"55,870","23,639,633"
2018-01-01,402,414,405,414,0,"6,665","2,726,955"
2017-12-31,410,409,400,402,0,"27,546","11,089,087"
2017-12-28,415,417,400,410,0,"9,917","4,064,962"
2017-12-27,420,418,408,415,0,"11,368","4,701,950"
2017-12-26,421,426,411,420,0,"7,244","3,040,975"
2017-12-24,420,428,420,421,0,"7,917","3,341,185"
2017-12-21,422,423,417,420,0,"7,557","3,178,267"
2017-12-20,424,426,419,422,0,"3,192","1,350,383"
2017-12-19,426,426,421,424,0,"8,052","3,410,220"
2017-12-18,423,426,422,426,0,"4,333","1,839,010"
2017-12-17,425,430,423,423,0,"6,121","2,599,496"
2017-12-14,428,433,424,425,0,"5,967","2,540,238"
2017-12-13,427,431,421,428,0,"4,262","1,812,383"
2017-12-12,431,431,426,427,0,"15,642","6,693,617"
2017-12-11,430,433,424,431,0,"12,873","5,506,814"
2017-12-10,435,451,428,430,0,"11,646","5,072,147"
2017-12-06,431,437,426,435,0,"9,725","4,204,614"
2017-12-05,435,442,430,431,0,"6,588","2,837,524"
2017-12-04,437,437,430,435,0,"10,306","4,465,824"
2017-11-30,436,438,431,437,0,"10,518","4,566,994"
2017-11-29,431,439,430,436,0,"19,013","8,283,527"
2017-11-28,430,432,425,431,0,"12,551","5,401,048"
2017-11-27,432,435,430,430,0,"6,918","2,983,035"
2017-11-26,425,441,425,432,0,"10,953","4,710,293"
2017-11-23,425,430,425,425,0,"7,260","3,103,718"
2017-11-22,423,429,421,425,0,"5,998","2,539,736"
2017-11-21,421,425,421,423,0,"4,762","2,015,105"
2017-11-20,420,422,418,421,0,"4,579","1,923,518"
2017-11-19,420,422,412,420,0,"13,373","5,575,148"
2017-11-16,428,435,420,420,0,"13,740","5,797,379"
2017-11-15,432,432,426,428,0,"3,596","1,544,399"
2017-11-14,428,434,424,432,0,"14,580","6,256,963"
2017-11-13,423,428,420,428,0,"14,684","6,245,012"
2017-11-12,415,425,415,423,0,"9,098","3,815,462"
2017-11-09,416,427,412,415,0,"9,434","3,918,031"
2017-11-08,422,422,414,416,0,"17,305","7,217,966"
2017-11-07,429,436,420,422,0,"26,141","11,088,659"
2017-11-06,430,430,420,429,0,"29,796","12,642,926"
2017-11-05,440,440,424,430,0,"16,936","7,255,084"
2017-11-02,434,442,430,440,0,"8,331","3,632,384"
2017-11-01,437,437,429,434,0,"6,291","2,725,033"
2017-10-31,437,440,433,437,0,"8,889","3,866,223"
2017-10-30,442,443,437,437,0,"13,723","6,029,799"
2017-10-29,449,447,440,442,0,"7,203","3,185,825"
2017-10-25,448,451,444,449,0,"17,137","7,675,865"
2017-10-24,449,452,445,448,0,"9,549","4,278,475"
2017-10-23,450,455,445,449,0,"12,644","5,695,162"
2017-10-22,444,458,436,450,0,"11,183","5,051,656"
2017-10-18,449,450,438,444,0,"12,688","5,628,714"
2017-10-17,442,450,436,449,0,"12,124","5,388,922"
2017-10-16,433,451,434,442,0,"18,696","8,294,486"
2017-10-15,429,433,427,433,0,"5,553","2,393,186"
2017-10-12,428,435,428,429,0,"5,474","2,357,856"
2017-10-11,427,431,425,428,0,"11,993","5,132,940"
2017-10-10,431,438,423,427,0,"19,003","8,118,044"
2017-10-09,432,433,425,431,0,"17,649","7,561,101"
2017-10-08,440,432,420,432,0,"15,759","6,712,529"
2017-10-04,453,450,437,440,0,"6,475","2,854,121"
2017-10-03,448,453,446,453,0,"3,164","1,415,634"
2017-09-26,448,449,443,448,0,"5,132","2,286,875"
2017-09-25,441,448,440,448,0,"2,882","1,272,835"
2017-09-24,439,443,439,441,0,"3,718","1,638,796"
2017-09-20,443,443,435,439,0,"10,450","4,599,400"
2017-09-18,447,452,443,443,0,"33,400","14,877,419"
